Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
22/01/2022;30,3;24,8;30,5;29,6;25,2;24,3
22/01/2022;29,7;24,4;30,4;29,6;25,1;24,1
22/01/2022;29,4;24,2;30,1;29,4;25,1;24,1
22/01/2022;28,8;23,9;29,5;28,7;24,5;23,7
22/01/2022;28,1;24;28,8;27,9;24,4;23,5
22/01/2022;26,9;23,3;28,2;26,9;24,1;23,3
22/01/2022;26,2;23,2;26,9;26,2;23,3;23
23/01/2022;26,2;22,9;26,3;26;23,3;22,8
23/01/2022;26,5;23,1;26,5;26,2;23,2;22,8
23/01/2022;26,1;22,8;26,6;26,1;23,2;22,8
23/01/2022;25,3;22,8;26,1;25,3;23;22,8
23/01/2022;23,4;22,1;25,3;23,4;22,8;22,1
23/01/2022;21,6;21;23,4;21,5;22,1;20,9
23/01/2022;20,8;20,3;21,6;20,7;21,1;20,2
23/01/2022;19,9;19,5;20,8;19,9;20,4;19,5
23/01/2022;19,3;19,1;19,9;19,3;19,5;19,1
23/01/2022;19,3;19,2;19,5;18,8;19,3;18,6
23/01/2022;22;21,9;22;19,3;21,9;19,2
23/01/2022;23,8;23,7;23,8;22;23,7;22
23/01/2022;27,5;22;27,5;23,8;24,6;22
23/01/2022;29,1;22,5;29,1;27,4;22,6;21,2
23/01/2022;29,8;22,2;30,1;29,1;23,6;22,2
23/01/2022;30,4;22,4;30,6;29,6;23,5;22
23/01/2022;30,4;22,6;30,9;30,2;23,8;22,1
23/01/2022;30,3;23,4;30,8;30,3;24,3;22,7
23/01/2022;29,9;24;30,4;29,9;24,3;23,3
23/01/2022;30;23,9;30,3;29,8;24,4;23,3
23/01/2022;29,1;23,9;30;28,8;24,8;23,7
23/01/2022;27,8;23,8;29,1;27,8;24,1;23,6
23/01/2022;27;23,4;27,8;27;23,8;23,4
23/01/2022;26,9;23,6;27;26,8;23,6;23,2
24/01/2022;26,8;23,3;26,9;26,8;23,5;23,2
24/01/2022;26,6;23,6;26,8;26,6;23,6;23,3
24/01/2022;26,2;23,6;26,6;26,1;23,6;23,4
24/01/2022;25,2;23,7;26,2;25,2;23,8;23,6
24/01/2022;24,8;23,6;25,2;24,8;23,7;23,6
24/01/2022;24;23,2;24,8;24;23,6;23,2
24/01/2022;23,7;23,1;24;23,5;23,2;22,8
24/01/2022;22,3;21,8;23,7;22,3;23,2;21,8
24/01/2022;21,5;21,1;22,5;21;22;20,6
24/01/2022;20,2;19,9;21,5;20,2;21,1;19,8
24/01/2022;23;22,8;23;20;22,8;19,7
24/01/2022;26,4;24;26,4;23;25,3;22,9
24/01/2022;27,4;22,8;27,7;26,4;24;22,6
24/01/2022;28,5;22,2;29,6;27,4;23,1;21,7
24/01/2022;29,5;22,9;30;28,4;23,3;21,6
24/01/2022;30,7;22,7;31,2;29,5;23,3;22,4
24/01/2022;31,2;23,4;31,3;30,5;23,8;22,6
24/01/2022;31;23,9;31,5;30,6;24,4;22,2
24/01/2022;30,1;24,7;31;30;25,2;23,3
24/01/2022;29,2;24,5;30,4;29,1;24,9;24,2
24/01/2022;27,9;23,9;29,2;27,9;24,5;23,9
24/01/2022;27,8;23,7;27,9;27,7;24;23,4
24/01/2022;27;23,4;27,8;27;23,7;23,4
24/01/2022;26,8;23,4;27;26,7;23,5;23,3
25/01/2022;26,7;23,2;26,8;26,7;23,4;23,2
25/01/2022;26,6;23,2;26,7;26,5;23,3;22,9
25/01/2022;26,4;23,1;26,6;26,4;23,3;22,9
25/01/2022;25,8;23,2;26,4;25,8;23,2;22,7
25/01/2022;24,1;22,9;25,8;24,1;23,4;22,9
25/01/2022;23,4;22,6;24,1;23,1;23,1;22,2
25/01/2022;22,2;21,5;23,6;22,2;22,8;21,5
25/01/2022;23,5;23;23,5;22,1;23;21,5
25/01/2022;23,3;22,8;23,6;23,3;23,2;22,8
25/01/2022;23;22,6;23,3;22,9;22,8;22,4
25/01/2022;24;23,7;24;22,9;23,7;22,5
25/01/2022;26,5;23,4;26,6;24;25,2;23,4
25/01/2022;26,8;23,4;27;26,5;23,7;23,2
25/01/2022;28,8;23,5;28,8;26,9;23,5;22,3
25/01/2022;30,6;23,4;30,7;28,8;24,1;22,8
25/01/2022;30,5;23,6;31,1;30,4;24,4;23,4
25/01/2022;30,4;24,4;31,2;30,3;24,7;23,6
25/01/2022;30,2;24,6;30,7;29,9;24,8;24,2
25/01/2022;29,2;24,6;30,8;29,2;25,2;24,2
25/01/2022;28,3;24,3;29,2;28,3;24,8;24,1
25/01/2022;28,1;24;29;28,1;24,6;23,9
25/01/2022;27,7;23,6;28,1;27,7;24;23,6
25/01/2022;27,1;23,6;27,7;27,1;23,8;23,4
25/01/2022;26,8;23,4;27,1;26,8;23,7;23,4
26/01/2022;26,7;23,1;26,9;26,7;23,4;23,1
26/01/2022;26,5;23,1;26,7;26,5;23,4;23,1
26/01/2022;26,5;23,5;26,5;26,5;23,5;23,2
26/01/2022;26,1;23,9;26,5;26,1;23,9;23,4
26/01/2022;25,4;24;26,1;25,4;24,1;23,9
26/01/2022;24,4;23,4;25,4;24,4;24;23,4
26/01/2022;22,9;22,2;24,4;22,9;23,4;22,2
26/01/2022;22,5;21,9;23,4;22,3;22,8;21,7
26/01/2022;22,5;22,1;22,6;21,6;22,1;21,1
26/01/2022;21,2;20,8;22,5;21,2;22;20,8
26/01/2022;23,7;23,4;23,7;21;23,4;20,6
26/01/2022;27,2;23,9;27,2;23,7;25,5;23,4
26/01/2022;28,7;23,8;28,7;27,1;24,3;23,6
26/01/2022;29,2;24,4;29,5;28,5;24,4;23,4
26/01/2022;29,8;24,2;30,2;29,2;25;24,1
26/01/2022;30,4;24,5;30,5;29,6;25,4;23,9
26/01/2022;30,8;25,2;30,8;29,9;25,2;24
26/01/2022;30,9;25,5;31,5;30,4;25,8;24,9
26/01/2022;30,6;25,3;31;30;25,9;24,9
26/01/2022;29,5;25;30,6;29,3;25,6;24,8
26/01/2022;28,8;24,8;29,5;28,8;25,2;24,6
26/01/2022;28,6;24,8;29,1;28,5;25,1;24,7
26/01/2022;27,5;24,7;28,6;27,5;25;24,7
26/01/2022;26,9;24,7;27,5;26,9;24,7;24,6
27/01/2022;26,5;24,7;26,9;26,5;24,9;24,7
27/01/2022;26,5;24,9;26,8;26,3;25;24,7
27/01/2022;25,4;24,5;26,5;25,4;24,9;24,4
27/01/2022;25;24,2;25,5;24,9;24,6;24,2
27/01/2022;24,2;23,6;25;24,1;24,2;23,5
27/01/2022;23,9;23,4;24,4;23,9;23,9;23,4
27/01/2022;24;23,5;24,2;23,7;23,8;23,2
27/01/2022;24,2;23,8;24,2;23,6;23,8;23,1
27/01/2022;24;23,7;24,4;24;24,1;23,6
27/01/2022;24;23,7;24,3;23,9;24;23,6
27/01/2022;25;24,7;25;24;24,7;23,7
27/01/2022;25,9;25,6;25,9;25;25,6;24,8
27/01/2022;28,3;24,6;28,4;25,9;26,5;24,6
27/01/2022;30,1;24,8;30,2;28,3;25,5;24,1
27/01/2022;29,1;25,6;30,1;29;26;24,7
27/01/2022;28,7;24,1;29,1;28,5;25,5;23
27/01/2022;30,7;24,5;31;28,7;24,7;24
27/01/2022;30;24,1;30,8;28,8;24,6;23,3
27/01/2022;28,3;24,4;30;28,3;24,7;24
27/01/2022;27,4;24,1;28,4;27,4;24,5;23,8
27/01/2022;24,8;24,1;27,4;24,8;24,7;23,9
27/01/2022;23,3;22,9;24,8;23,3;24,1;22,9
27/01/2022;23;22,4;23,3;23;22,9;22,4
27/01/2022;23;22,4;23;23;22,5;22,4
28/01/2022;23;22,3;23,1;22,9;22,4;22,2
28/01/2022;22,9;22,3;23,1;22,9;22,4;22,3
28/01/2022;22,7;22,1;22,9;22,7;22,3;22,1
28/01/2022;22,3;21,8;22,7;22,3;22,1;21,8
28/01/2022;22,3;21,7;22,3;22,2;21,8;21,6
28/01/2022;22,2;21,5;22,4;22,2;21,7;21,4
28/01/2022;21,8;21,1;22,3;21,8;21,5;21,1
28/01/2022;21,4;20,8;21,8;21,4;21,1;20,8
28/01/2022;21,2;20,7;21,4;21,2;20,8;20,7
28/01/2022;21;20,4;21,2;21;20,8;20,4
28/01/2022;20,2;19,3;21;20,2;20,4;19,3
28/01/2022;20,2;19,4;20,4;20,2;19,6;19,3
28/01/2022;20,6;19,7;20,6;20,2;19,7;19,3
28/01/2022;20,9;19,6;20,9;20,5;19,7;19,5
28/01/2022;21;20,1;21,1;20,5;20,1;19,3
28/01/2022;21;20,3;21,1;20,9;20,4;20,1
28/01/2022;21,2;20,6;21,4;21;20,8;20,3
28/01/2022;21;20,3;21,2;20,4;20,6;19,7
28/01/2022;20,8;20,3;21;20,7;20,4;20
28/01/2022;20,6;19,9;21,1;20,6;20,5;19,8
28/01/2022;20,2;19,6;20,9;20,2;20,3;19,6
28/01/2022;20,1;19,6;20,2;19,9;19,6;19,3
28/01/2022;19,8;19,3;20,1;19,8;19,6;19,3
28/01/2022;19,5;19;19,8;19,5;19,3;19
29/01/2022;19,2;18,8;19,5;19,1;19;18,7
29/01/2022;19,5;19,1;19,6;19,2;19,2;18,8
29/01/2022;19,3;18,9;19,5;19,3;19,1;18,9
29/01/2022;19,3;19;19,3;19,3;19,1;18,9
29/01/2022;19,1;19;19,3;19,1;19;18,9
29/01/2022;19;18,9;19,1;19;19,1;18,9
29/01/2022;18,7;18,6;19;18,7;18,9;18,6
29/01/2022;18,6;18,6;18,7;18,6;18,6;18,5
29/01/2022;18,7;18,6;18,7;18,6;18,6;18,5
29/01/2022;18,7;18,6;18,7;18,6;18,6;18,5
29/01/2022;19,1;19,1;19,1;18,7;19,1;18,6
29/01/2022;19,6;19,6;19,6;19,1;19,6;19
29/01/2022;19,7;19,6;19,9;19,6;19,8;19,6
29/01/2022;20,4;20;20,5;19,7;20,3;19,6
29/01/2022;21;20,3;21;20,3;20,4;19,7
29/01/2022;21,3;20,7;21,6;21;21,1;20,2
29/01/2022;21,5;21,1;21,6;21,3;21,2;20,6
29/01/2022;21,4;21,3;21,7;21,3;21,4;21,1
29/01/2022;21,3;21,3;21,5;21,1;21,4;21
29/01/2022;21,2;21,2;21,6;21,2;21,6;21,2
29/01/2022;20,6;20,6;21,2;20,6;21,1;20,6
29/01/2022;20,7;20,7;20,7;20,6;20,7;20,6
29/01/2022;20,6;20,6;20,7;20,6;20,7;20,6
29/01/2022;20,7;;20,8;20,6;;
30/01/2022;20,7;;20,7;20,6;;
30/01/2022;20,6;;20,8;20,6;;
30/01/2022;20,4;;20,6;20,4;;
30/01/2022;20,4;;20,4;20,3;;
30/01/2022;20,5;;20,5;20,4;;
30/01/2022;20,7;;20,7;20,5;;
30/01/2022;21;;21;20,7;;
30/01/2022;20,9;;21;20,8;;
30/01/2022;20,7;;21;20,7;;
30/01/2022;20,5;;20,7;20,5;;
30/01/2022;20,6;;20,6;20,4;;
30/01/2022;21,2;;21,2;20,6;;
30/01/2022;21,3;;21,3;21;;
30/01/2022;22,1;;22,2;21,3;;
30/01/2022;22,3;;22,3;21,8;;
30/01/2022;22,5;;22,7;22,1;;
30/01/2022;23,9;;23,9;22,5;;
30/01/2022;24,5;24,5;24,5;23,4;;
30/01/2022;24;23,8;24,8;24;24,7;23,7
30/01/2022;22,6;;24;22,6;;
30/01/2022;23,3;;23,3;22,3;;
30/01/2022;23;23;23,4;23;;
30/01/2022;22,7;;23;22,7;;
30/01/2022;21,3;;22,7;21,3;;
31/01/2022;20,8;;21,3;20,8;;
31/01/2022;20,8;;20,8;20,7;;
31/01/2022;20,7;;20,8;20,7;;
31/01/2022;20,7;;20,7;20,6;;
31/01/2022;20,6;;20,7;20,6;;
31/01/2022;20,5;;20,7;20,5;;
31/01/2022;20,4;;20,5;20,4;;
31/01/2022;20,4;;20,4;20,3;;
31/01/2022;20,5;;20,5;20,4;;
31/01/2022;20,8;;20,8;20,5;;
31/01/2022;21,1;;21,1;20,8;;
31/01/2022;22,5;;22,5;21,1;;
31/01/2022;24,2;23,9;24,3;22,4;;
31/01/2022;26,2;25,3;26,3;24,2;25,6;23,8
31/01/2022;27,6;26,7;28;25,9;27,2;24,6
31/01/2022;27,1;26,2;28,3;26,8;27,6;25,8
31/01/2022;27,2;26,7;27,7;26,7;27,2;26,2
31/01/2022;27,6;27;27,7;26,8;27,3;26,1
31/01/2022;27,8;26,8;28;27,1;27,6;26,3
31/01/2022;26,6;26,6;27,8;26,6;27,5;26,3
31/01/2022;26,9;26,9;26,9;26;26,9;26
31/01/2022;26,8;26,5;27,5;26,8;27,1;25,9
31/01/2022;25,3;;26,8;25,3;26,5;25,8
31/01/2022;23;;25,3;23;;
01/02/2022;22;;23;22;;
01/02/2022;21,4;;22;21,4;;
01/02/2022;21,3;;21,8;21,1;;
01/02/2022;21,7;;21,7;21,3;;
01/02/2022;21,9;;21,9;21,6;;
01/02/2022;21,3;;21,9;21,3;;
01/02/2022;20,7;;21,4;20,7;;
01/02/2022;20;;20,7;20;;
01/02/2022;19,2;;20,1;19,2;;
01/02/2022;18,9;;19,4;18,6;;
01/02/2022;21,1;;21,1;18,8;;
01/02/2022;23,6;;23,6;21,1;;
01/02/2022;26,1;25,5;26,2;23,5;;
01/02/2022;28;26,4;28;26;27,2;25,3
01/02/2022;29,1;27,5;29,1;28;27,6;26,2
01/02/2022;29,7;28,5;30;28,4;28,9;27
01/02/2022;29,3;28,6;29,7;28,5;28,7;27,5
01/02/2022;29,2;28,1;29,5;29;28,4;27,3
01/02/2022;29,1;28,2;29,6;29;28,6;27,5
01/02/2022;28,9;28;29,8;28,8;28,9;27,7
01/02/2022;28;27;29,3;27,9;28,7;26,9
01/02/2022;26,5;25,9;28;26,5;27;25,9
01/02/2022;25,8;25,5;26,5;25,8;25,9;25,5
01/02/2022;25,1;24,9;25,8;25,1;25,5;24,9
02/02/2022;24,9;24,9;25,1;24,8;24,9;24,8
02/02/2022;24,3;24,3;24,9;24,3;24,9;24,3
02/02/2022;24;24;24,3;24;;
02/02/2022;22,9;;24;22,9;;
02/02/2022;22;;22,9;21,9;;
02/02/2022;21,5;;22,2;21,5;;
02/02/2022;21,8;;22;21,4;;
02/02/2022;22,7;;22,7;21,2;;
02/02/2022;22,3;;22,7;22,3;;
02/02/2022;21,6;;22,3;21,6;;
02/02/2022;23,6;;23,6;21,5;;
02/02/2022;25,6;;25,6;23,6;;
02/02/2022;26,5;26,5;26,7;25,6;;
02/02/2022;28,5;27,4;28,6;26,5;27,9;26,5
02/02/2022;28,6;28,1;28,6;27,7;28,1;26,5
02/02/2022;29,4;26,9;29,6;28,6;28,2;26,7
02/02/2022;29,4;27;30;29,3;28;26,2
02/02/2022;29,6;27,2;29,9;29,4;27,9;26,3
02/02/2022;29,2;27,4;29,9;28,8;27,7;26,6
02/02/2022;28,4;25,7;29,3;28,4;27,3;25,6
02/02/2022;28,2;26,1;29;28,1;26,6;25,7
02/02/2022;27,2;25,4;28,4;27,2;26,2;25,4
02/02/2022;26,4;25,2;27,1;26,4;25,5;25,1
02/02/2022;26;24,5;26,4;26;25,2;24,5
03/02/2022;25,8;24,5;26;25,8;24,8;24,5
03/02/2022;25,6;24,5;25,9;25,6;24,8;24,2
03/02/2022;25,5;24,5;25,7;25,4;24,5;24,3
03/02/2022;25,2;24;25,5;25,1;24,5;24
03/02/2022;25,1;23,8;25,4;25,1;24,1;23,8
03/02/2022;25,1;24;25,2;25;24;23,7
03/02/2022;25,3;24;25,3;25,1;24,1;23,9
03/02/2022;25;23,9;25,3;25;24,1;23,8
03/02/2022;25;23,7;25;24,8;23,9;23,7
03/02/2022;24,8;23,8;25;24,8;23,9;23,6
03/02/2022;24,5;23,4;25;24,5;23,9;23,1
03/02/2022;25;23,9;25;24,5;24;23,4
03/02/2022;25,9;25;25,9;24,7;25,2;23,8
03/02/2022;27,5;24,6;27,6;25,6;25,4;24,2
03/02/2022;28,4;24,4;28,9;27,3;25,5;24
03/02/2022;28,8;25,3;28,8;28;25,6;24,2
03/02/2022;28,4;25,7;28,9;28;25,9;24,2
03/02/2022;28,9;26;28,9;27,4;26,6;25,5
03/02/2022;27,8;25,5;29;27,5;26,1;25,1
03/02/2022;27,6;25,1;28;27,4;25,6;25,1
03/02/2022;27,1;25;27,7;27;25,3;24,8
03/02/2022;26,6;24,4;27,1;26,6;24,9;24,4
03/02/2022;26,1;24,1;26,6;26,1;24,5;24,1
03/02/2022;26;24;26,1;25,9;24,3;23,9
04/02/2022;25,8;24,2;26;25,8;24,2;23,9
04/02/2022;25,3;23,6;25,8;25,3;24,3;23,6
04/02/2022;25,5;24,2;25,5;25,3;24,3;23,6
04/02/2022;25,5;23,4;25,7;25,5;24,2;23,2
04/02/2022;25,6;23,8;25,6;25,5;23,8;23,4
04/02/2022;25,5;23,8;25,6;25,5;23,9;23,7
04/02/2022;24,4;24,1;25,5;24,4;24,1;23,8
04/02/2022;23,9;23,9;24,4;23,9;24,1;23,9
04/02/2022;23,6;23,6;23,9;23,5;23,9;23,5
04/02/2022;23,4;23,4;23,6;23,4;23,6;23,4
04/02/2022;23,8;;23,8;23,4;23,8;23,4
04/02/2022;24,5;;24,5;23,8;;
04/02/2022;25,9;25,1;25,9;24,5;;
04/02/2022;26,4;24,9;26,4;25,9;25,2;24,6
04/02/2022;26,4;25,1;26,9;26,4;25,4;24,8
04/02/2022;27,3;25,6;27,3;26,4;25,7;25,2
04/02/2022;29,1;26,1;29,5;27,3;26,7;25,3
04/02/2022;28,4;26,3;29,2;28,3;26,7;25,9
04/02/2022;28,3;26;29,4;27,7;27;25,8
04/02/2022;28,2;26;28,7;28;26,9;25,9
04/02/2022;26,7;26,6;28,2;26,7;26,6;25,8
04/02/2022;26,4;26,4;26,7;26,3;26,6;26,3
04/02/2022;26,1;26,1;26,4;26;26,4;26
04/02/2022;24,9;24,9;26,1;24,9;26,1;24,9
05/02/2022;24,8;;25;24,8;;
05/02/2022;24,5;;24,8;24,5;;
05/02/2022;23,9;;24,5;23,9;;
05/02/2022;23,6;;23,9;23,6;;
05/02/2022;23,5;;23,6;23,5;;
05/02/2022;23,4;;23,6;23,4;;
05/02/2022;22,7;;23,4;22,7;;
05/02/2022;22,6;;23,1;22,3;;
05/02/2022;22,5;;22,6;22,3;;
05/02/2022;21,8;;22,6;21,8;;
05/02/2022;23,6;;23,6;21,8;;
05/02/2022;24,8;;24,9;23,6;;
05/02/2022;27,6;;27,6;24,8;;
05/02/2022;30,1;27,8;30,3;27,6;28,6;26,9
05/02/2022;29,7;27,7;31;29,6;28,4;26,8
05/02/2022;32,4;28,6;32,6;29,7;29,2;26,7
05/02/2022;32,4;28,6;33;31,6;29,5;27,8
05/02/2022;31,4;27,9;32,9;31,4;29,5;27,7
05/02/2022;31,2;27,8;32;30,8;28,9;27,4
05/02/2022;31,8;28,8;31,9;31,2;29,2;27,6
05/02/2022;29,9;27,6;31,7;29,7;29,1;27,3
05/02/2022;25,7;;30,3;25,7;27,9;25,8
05/02/2022;25;;25,7;25;;
05/02/2022;24,7;;25;24,7;;
06/02/2022;24,7;;24,7;24,6;;
06/02/2022;24,3;;24,7;24,3;;
06/02/2022;24,5;;24,5;24,2;;
06/02/2022;24,6;;24,6;24,5;;
06/02/2022;24,6;;24,6;24,5;;
06/02/2022;24,5;;24,6;24,5;;
06/02/2022;23,8;;24,5;23,7;;
06/02/2022;23,7;;23,9;23,7;;
06/02/2022;23;;23,7;23;;
06/02/2022;22,9;;23;22,8;;
06/02/2022;23,4;;23,4;22,9;;
06/02/2022;25,4;;25,4;23,4;;
06/02/2022;27,5;25,7;27,6;25,4;26,2;24,9
06/02/2022;29;26,6;29;27,5;26,9;25,7
06/02/2022;29,6;26,7;30,2;29;28;26,2
06/02/2022;29,4;27,6;30,8;29,3;28,5;26,8
06/02/2022;30;28;30,7;29,4;29,1;27,6
06/02/2022;28,2;26,8;30,1;28,1;28,4;26,6
06/02/2022;28,5;27,1;29,7;27,5;28;26,5
06/02/2022;28,1;26,2;29;28;27,6;26,2
06/02/2022;27,4;26,1;28,1;27,4;26,5;26
06/02/2022;27,3;25,8;27,4;27,1;26,2;25,7
06/02/2022;26,5;24,5;27,3;26,5;25,8;24,5
06/02/2022;25,7;24,5;26,5;25,7;24,8;24,5
07/02/2022;25,5;24,3;25,7;25,5;24,5;24
07/02/2022;25,2;24,6;25,5;25,2;24,6;24
07/02/2022;24,4;24,1;25,2;24,4;24,8;24
07/02/2022;23,9;23,9;24,4;23,9;24,1;23,8
07/02/2022;24,2;23,7;24,3;23,9;24,3;23,4
07/02/2022;23,8;23,6;24,2;23,8;23,9;23,6
07/02/2022;23,1;23,1;23,8;23,1;23,6;23,1
07/02/2022;22,7;22,7;23,1;22,7;23,1;22,7
07/02/2022;22,2;22,2;22,7;22,2;22,7;22,2
07/02/2022;21,7;21,7;22,3;21,7;22,2;21,6
07/02/2022;21,7;21,7;21,7;21,5;21,7;21,5
07/02/2022;22,2;22;22,2;21,7;22;21,7
07/02/2022;22,5;22,3;22,5;22,1;22,3;21,9
07/02/2022;23,5;22,8;23,5;22,5;22,9;22,3
07/02/2022;25,1;23;25,1;23,5;23,3;22
07/02/2022;25,6;22;25,9;25;23,1;21,6
07/02/2022;25,5;22,6;26,5;25,4;23,2;21,8
07/02/2022;26;22,4;26,3;25,5;23,4;21,9
07/02/2022;25,9;21,4;26,4;25,8;23;21,4
07/02/2022;26,1;21,5;26,5;25,7;22,2;20,7
07/02/2022;25,3;22,3;26,2;25,3;22,3;20,8
07/02/2022;24,6;21,1;25,3;24,6;22,4;20,6
07/02/2022;23,9;22,5;24,6;23,9;22,6;21,1
07/02/2022;23,4;22,8;23,9;23,4;22,9;22,3
08/02/2022;23;22,4;23,4;22,9;22,8;22,4
08/02/2022;22,7;22,4;23,1;22,7;22,6;22,3
08/02/2022;22,5;22,2;22,8;22,5;22,4;22,2
08/02/2022;22,2;21,9;22,5;22,2;22,2;21,9
08/02/2022;21,8;21,2;22,2;21,8;21,9;21,2
08/02/2022;21,9;20,1;21,9;21,6;21,2;20,1
08/02/2022;21,9;21;22,1;21,8;21,1;20,2
08/02/2022;21,3;21;21,9;21,3;21,2;20,9
08/02/2022;21,5;21,3;21,5;21,3;21,4;21
08/02/2022;21,4;21,4;21,5;21,3;21,4;21,2
08/02/2022;21,2;21,2;21,6;21,2;21,6;21,2
08/02/2022;21,6;21,6;21,6;21,2;21,6;21,3
08/02/2022;22;21,5;22,1;21,6;22,1;21,4
08/02/2022;24,9;20,1;24,9;22;21,7;20,1
08/02/2022;25,7;20,2;26,1;24,6;21,8;19,8
08/02/2022;26,6;20,9;26,7;25,7;21,7;19,7
08/02/2022;26,5;20,3;26,7;26;21,6;20,3
08/02/2022;27;20,8;27,7;26,4;22,1;19,9
08/02/2022;26,7;20,9;27;26,5;21,7;20,4
08/02/2022;26,1;20,8;26,7;25,9;21,4;20,7
08/02/2022;26;20,7;26,9;26;21,7;20,7
08/02/2022;25;20,7;26;25;21,3;20,6
08/02/2022;24,6;21,3;25,1;24,6;21,3;20,6
08/02/2022;24;20,6;24,6;24;22,3;20,5
09/02/2022;24;19,9;24,1;24;20,6;19,8
09/02/2022;23,9;20,3;24,2;23,9;20,6;19,7
09/02/2022;22,4;21,2;23,9;22,4;21,5;20,5
09/02/2022;21,7;21,2;22,4;21,7;21,2;21,1
09/02/2022;21,5;21,2;21,7;21,5;21,3;21,2
09/02/2022;21,2;20,9;21,5;21,1;21,1;20,9
09/02/2022;21;20,8;21,2;21;20,9;20,8
09/02/2022;20,7;20,5;21;20,5;20,8;20,4
09/02/2022;20,6;20,5;20,7;20,4;20,5;20,3
09/02/2022;20,8;20,8;20,8;20,6;20,8;20,5
09/02/2022;21,3;21,3;21,3;20,8;21,3;20,8
09/02/2022;22,1;21,8;22,2;21,2;22,1;21,2
09/02/2022;23,4;21;23,5;22,1;22,3;20,2
09/02/2022;24;20,7;24,6;23,4;21,4;20,3
09/02/2022;24,7;21,3;24,7;24;21,7;20,6
09/02/2022;25,3;21,8;25,5;24,5;21,8;20,8
09/02/2022;24,8;22,1;25,3;23,6;22,6;21,5
09/02/2022;21,6;21,3;24,8;21,6;21,9;21,3
09/02/2022;21,7;21,5;21,7;21,5;21,6;21,2
09/02/2022;22,9;22,3;23;21,6;22,5;21,5
09/02/2022;23,7;21,5;23,8;22,8;22,4;21,3
09/02/2022;24,1;21;24,1;23,5;21,6;20,7
09/02/2022;22,7;21,8;24,1;22,7;22,1;20,9
09/02/2022;20;19,7;22,7;20;21,8;19,7
10/02/2022;19,1;19,1;20;18,9;19,9;18,8
10/02/2022;18,5;18,5;19,1;18,5;19;18,5
10/02/2022;18,5;18,5;18,7;18,1;18,7;18,1
10/02/2022;18;18;18,5;17,6;18,4;17,6
10/02/2022;18,2;18,2;18,3;17,6;18,3;17,6
10/02/2022;17,8;17,8;18,7;17,8;18,7;17,8
10/02/2022;17,5;17,5;17,8;17,4;17,8;17,4
10/02/2022;17,9;17,9;18,2;17,4;18,2;17,4
10/02/2022;18,2;18,2;18,6;17,9;18,6;17,9
10/02/2022;17,3;17,3;18,2;17,3;18,2;17,3
10/02/2022;18,9;;18,9;17,1;18,1;17,1
10/02/2022;22,4;;22,4;18,9;;
10/02/2022;25;22,6;25,1;22,4;;
10/02/2022;26,7;23,1;26,7;25;23,4;22
10/02/2022;27,5;22,7;27,6;26,7;23,7;20,6
10/02/2022;28,2;22,7;28,2;27,5;23,6;21,9
10/02/2022;28,2;23,5;28,4;27,7;24,3;21,7
10/02/2022;28,3;23,6;28,4;27,6;24,2;23
10/02/2022;28,4;24;28,4;27,7;24;22,3
10/02/2022;27,4;23,3;28,5;26,9;23,8;23,2
10/02/2022;27;22,4;;;;
10/02/2022;26;22,2;26,9;26;22,9;22,1
10/02/2022;24,7;21,7;25,9;24,7;22;21,6
10/02/2022;24,6;21,2;24,8;24,6;21,8;21,2
11/02/2022;24,3;20,8;24,6;24,2;21,2;20,8
11/02/2022;23,8;20,9;24,3;23,8;20,9;20,3
11/02/2022;24,6;21,1;24,6;23,8;21,3;20,8
11/02/2022;23,8;21,1;24,6;23,8;21,1;20,5
11/02/2022;21,9;21,1;23,8;21,9;21,5;21,1
11/02/2022;20,9;20,3;21,9;20,9;21,2;20,3
11/02/2022;20,1;19,8;20,9;20,1;20,3;19,7
11/02/2022;20,8;20,6;20,9;20,1;20,7;19,8
11/02/2022;19,3;19;20,8;19,2;20,5;19
11/02/2022;18,6;18,4;19,4;18,6;19,2;18,4
11/02/2022;21,1;21;21,1;18,6;21;18,4
11/02/2022;23,7;23,6;23,7;21,1;23,6;21
11/02/2022;26,1;21,5;26,1;23,5;23,6;21
11/02/2022;26,8;21;28;26,1;22,6;21
11/02/2022;29;22,2;29;26,3;22,5;20,4
11/02/2022;29;22,4;29,1;28,3;22,6;21,6
11/02/2022;28,4;22,7;29,3;28,4;23,1;22
11/02/2022;29,2;22,9;29,3;28,3;23,3;22,2
11/02/2022;28,2;22,3;29,5;27,9;23,2;22,1
11/02/2022;28,1;22,4;28,7;28,1;22,7;22
11/02/2022;27;21,7;28,1;26,5;22,5;21,7
11/02/2022;26,2;21,4;27;26,1;22,1;21,4
11/02/2022;25,2;21,2;26,2;25,2;21,6;21,2
11/02/2022;25,1;21,1;25,2;25,1;21,2;20,9
12/02/2022;25;21;25,1;25;21,2;20,6
12/02/2022;24,8;20,7;25;24,8;20,9;20,6
12/02/2022;24,4;20,4;24,8;24,4;20,7;20
12/02/2022;23,1;20,5;24,4;23,1;20,7;20,3
12/02/2022;21,3;20,3;23,1;21,3;20,8;20,3
