Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
20/01/2023;22,9;20,9;23,3;22,9;21,1;20,9
20/01/2023;22,4;20,6;22,9;22,4;20,9;20,6
20/01/2023;22,4;20,7;22,6;22,3;20,9;20,5
20/01/2023;22,3;20,7;22,4;22,2;20,8;20,6
20/01/2023;22,2;20,7;22,4;22,1;20,9;20,6
20/01/2023;22,1;20,7;22,2;22;20,8;20,5
20/01/2023;22;20,6;22,2;22;20,9;20,6
20/01/2023;22,2;20,8;22,3;21,8;21;20,5
20/01/2023;21,8;20,2;22,4;21;21;19,6
20/01/2023;23,5;21,4;23,5;21,8;21,4;20,4
20/01/2023;25,5;22,5;25,7;23,5;22,8;21,2
20/01/2023;26,7;22,9;27,6;25,2;24,1;22
20/01/2023;28,4;23,6;28,6;26,7;24;22,7
20/01/2023;29,2;23;29,5;27,9;24,3;22,7
20/01/2023;27,6;22,1;29,7;27,4;23,7;21,9
20/01/2023;27;21,7;28;26,7;22,4;21,2
20/01/2023;26,4;21,1;27,5;26,4;22,2;21,1
20/01/2023;25,9;21;26,8;25,8;21,8;20,9
20/01/2023;25,2;21;26;25,2;21,4;21
20/01/2023;24,9;21,1;25,2;24,8;21,1;20,9
20/01/2023;24,8;21;25;24,7;21,3;21
21/01/2023;24,5;21;24,7;24,4;21,1;20,9
21/01/2023;23,6;20,7;24,5;23,6;21;20,5
21/01/2023;22,6;20,1;23,6;22,6;20,7;20,1
21/01/2023;22,3;20,1;22,6;22,2;20,3;20,1
21/01/2023;21,9;19,9;22,3;21,9;20,1;19,9
21/01/2023;21,7;19,9;21,9;21,6;20;19,8
21/01/2023;21,5;19,8;21,8;21,5;20;19,8
21/01/2023;21,6;20,1;21,6;21,4;20,1;19,8
21/01/2023;21,3;19,9;21,7;21,3;20,2;19,8
21/01/2023;21,8;20,3;21,8;21,3;20,3;19,9
21/01/2023;22,8;21;22,9;21,7;21,2;20,2
21/01/2023;24,7;22,4;24,7;22,7;22,4;20,8
21/01/2023;26,4;22,8;26,6;24,3;23,2;21,7
21/01/2023;27,9;23,1;28,2;26,1;23,7;22,4
21/01/2023;29,5;23,8;29,5;27,9;23,9;22,4
21/01/2023;29,4;23,2;29,5;28,8;23,6;22,3
21/01/2023;29,3;22,7;29,9;29,1;23,7;22,6
21/01/2023;29,5;22,6;30;29,2;23,7;22,3
21/01/2023;28,6;21,7;29,5;28,5;22,6;21,5
21/01/2023;27,8;21,4;28,8;27,6;22;21
21/01/2023;27;21,2;27,9;27;21,7;21
21/01/2023;26;21;27;26;21,2;20,8
21/01/2023;24,9;20,9;26;24,9;21;20,8
21/01/2023;24,8;21,3;25,2;24,8;21,5;20,9
22/01/2023;24,7;21,5;25,1;24,7;21,6;21,2
22/01/2023;24,9;21,9;24,9;24,7;21,9;21,4
22/01/2023;24,4;21,8;24,9;24,4;21,9;21,7
22/01/2023;24,5;21,8;24,6;24,3;22;21,7
22/01/2023;24,2;21,9;24,7;24,2;22;21,8
22/01/2023;23,8;21,7;24,2;23,8;21,9;21,7
22/01/2023;23,6;21,6;23,8;23,6;21,7;21,5
22/01/2023;23,2;21,3;23,6;23,2;21,6;21,3
22/01/2023;22,5;20,5;23,2;22,4;21,3;20,4
22/01/2023;23;20,9;23,1;22,5;21,1;20,4
22/01/2023;24,1;21,7;24,1;23;21,7;20,8
22/01/2023;24,3;21,6;24,7;24;22,1;21,5
22/01/2023;25,3;22,2;25,4;23,9;22,3;21,1
22/01/2023;25,6;21,9;26,1;25;22,4;21,6
22/01/2023;25,7;21,8;25,8;25,4;21,9;21,6
22/01/2023;25,9;21,7;25,9;25,5;22;21,4
22/01/2023;26,5;21,9;26,5;25,8;22,1;21,6
22/01/2023;26,8;22,2;27;26,4;22,5;21,8
22/01/2023;27,5;22,6;27,6;26,7;22,9;22,1
22/01/2023;27,4;22,7;27,9;27,4;22,9;22,6
22/01/2023;27,4;22,6;27,5;27,2;22,8;22,5
22/01/2023;26,3;22,3;27,4;26,3;23;22,2
22/01/2023;25,7;22,4;26,3;25,6;22,5;22,1
22/01/2023;25,3;22,4;25,8;25,3;22,6;22,2
23/01/2023;24,8;22,1;25,3;24,7;22,4;22,1
23/01/2023;24,5;22;24,9;24,5;22,3;22
23/01/2023;22,9;20,4;24,5;22,9;21,9;20,4
23/01/2023;22,8;20,5;23,1;22,8;20,7;20,4
23/01/2023;22,6;20,4;22,9;22,5;20,5;20,2
23/01/2023;22,2;20,1;22,6;22,2;20,4;20,1
23/01/2023;22,1;20,2;22,3;22,1;20,2;20,1
23/01/2023;22,3;20,5;22,4;22,1;20,6;20,2
23/01/2023;21,9;20,2;22,4;21,9;20,7;20,2
23/01/2023;22,6;20,7;22,6;21,8;20,7;20,1
23/01/2023;24;21,8;24;22,6;21,9;20,7
23/01/2023;25,4;22,6;25,4;23,9;22,9;21,7
23/01/2023;27,5;23,5;27,5;25,4;23,7;22,7
23/01/2023;29,4;23,6;29,5;27,3;24,1;23,1
23/01/2023;30,4;23,4;30,5;29,3;24,2;22,8
23/01/2023;30,4;23,5;30,7;29,8;24,1;22,9
23/01/2023;29,7;22,6;30,8;29,5;23,9;22,4
23/01/2023;29;22,5;30;29;23,4;22,3
23/01/2023;27,3;21,7;29;27,3;22,5;21,6
23/01/2023;26,1;22,2;27,4;25,9;22,2;21,2
23/01/2023;24,1;20,8;26,1;23,1;21,9;19,4
23/01/2023;23,6;20,7;25,2;23,6;21,9;20,5
23/01/2023;23,6;21;24;23,3;21,4;20,5
23/01/2023;22,1;19,9;23,8;21,9;21,3;19,5
24/01/2023;20,6;18,4;22,2;20,6;19,9;18,3
24/01/2023;20,4;18,4;20,9;20,2;18,8;18,2
24/01/2023;20,5;18,6;20,6;20,4;18,7;18,4
24/01/2023;20;18,2;20,5;20;18,7;18,2
24/01/2023;19,3;17,6;20;19,3;18,2;17,6
24/01/2023;18,8;17,2;19,3;18,8;17,6;17,2
24/01/2023;18,6;17;18,9;18,6;17,2;17
24/01/2023;18,5;17;18,6;18,4;17,1;16,9
24/01/2023;18,4;17;18,5;18,4;17,1;17
24/01/2023;19,3;17,8;19,3;18,4;17,8;17
24/01/2023;20,6;18,7;20,6;19,3;18,7;17,9
24/01/2023;22,3;19,9;22,4;20,6;20;18,6
24/01/2023;24,3;21;24,4;22,2;21,4;19,8
24/01/2023;26,4;22,1;26,4;24,2;22,3;20,8
24/01/2023;28,5;21,7;29;26,4;22,8;21,6
24/01/2023;30,3;21;30,3;28,5;22,2;20,6
24/01/2023;31,4;20,1;31,6;30,1;21,5;20
24/01/2023;32,3;20,2;32,5;31,2;21;19,9
24/01/2023;31,5;19,7;32,8;31,5;20,2;18,3
24/01/2023;29,7;19,4;31,5;29,4;20,2;19
24/01/2023;28,2;19,6;29,7;28,2;19,7;18,5
24/01/2023;26,8;20;28,2;26,8;20;19,5
24/01/2023;26,1;20,5;26,8;26,1;20,6;20
24/01/2023;25,9;21,4;26,1;25,9;21,4;20,4
25/01/2023;25,5;21,7;26;25,4;21,7;21,4
25/01/2023;24,9;21,6;25,5;24,9;22;21,6
25/01/2023;24,3;21,4;24,9;24,3;21,6;21,4
25/01/2023;23,9;21,4;24,3;23,9;21,5;21,3
25/01/2023;23,4;21,2;24;23,3;21,5;21
25/01/2023;23,1;21;23,4;23,1;21,2;20,9
25/01/2023;23;21,1;23,2;23;21,3;21,1
25/01/2023;22,4;20,7;23;22,3;21,1;20,6
25/01/2023;22,4;20,8;22,5;22,3;20,8;20,7
25/01/2023;23,1;21,4;23,2;22,4;21,4;20,7
25/01/2023;24,2;22,1;24,3;23,1;22,3;21,3
25/01/2023;25,8;23,3;25,8;24,1;23,4;22
25/01/2023;27,4;23,3;27,5;25,7;23,7;22,6
25/01/2023;29,2;24;29,2;27,3;24;23
25/01/2023;30,1;23,4;30,4;29;24,3;23,2
25/01/2023;31,3;23,5;31,3;30,1;23,8;22,9
25/01/2023;32,4;22,2;32,5;31,3;23,7;22
25/01/2023;33,3;22;33,9;32,4;23;20,7
25/01/2023;30,5;22,8;33,3;30,5;23,1;21,8
25/01/2023;28,7;22,2;30,5;28,6;22,8;22
25/01/2023;27,9;21,9;28,8;27,8;22,4;21,8
25/01/2023;26,7;21,6;27,9;26,7;22;21,5
25/01/2023;25,8;21,8;26,7;25,7;21,8;21,6
25/01/2023;25,7;21,9;25,9;25,6;22;21,8
26/01/2023;25,6;21,9;25,7;25,5;22;21,8
26/01/2023;25,2;21,7;25,6;25,2;21,9;21,6
26/01/2023;25;21,7;25,5;25;21,9;21,7
26/01/2023;24,9;21,7;25,1;24,9;21,9;21,7
26/01/2023;24,2;21,4;24,9;24,1;21,8;21,3
26/01/2023;24;21,6;24,4;24;21,8;21,4
26/01/2023;23,6;21,3;24;23,6;21,6;21,3
26/01/2023;23,1;21;23,6;23;21,3;20,8
26/01/2023;22,5;20,7;23,1;22,4;21;20,5
26/01/2023;23,1;21,3;23,1;22,5;21,4;20,7
26/01/2023;24,9;22,6;24,9;23,1;22,7;21,4
26/01/2023;26,2;22,7;26,7;24,9;23,5;22,5
26/01/2023;27,8;22,7;28,1;26,2;23,6;22,2
26/01/2023;28,7;22,2;28,8;27,4;23;21,8
26/01/2023;29,7;21,1;30;28,4;22,6;21,1
26/01/2023;30,7;20,7;30,7;29,4;21,8;19,5
26/01/2023;30,4;18,4;30,9;30;20,8;17,8
26/01/2023;29,9;17,5;30,8;29,8;18,9;16,6
26/01/2023;29,5;17,4;30,2;29,2;18,1;15,8
26/01/2023;28,1;18,8;29,5;28;18,8;16,5
26/01/2023;27,2;18;28,1;27,2;19,2;17,8
26/01/2023;25,4;17,6;27,2;25,4;18;17,2
26/01/2023;25;19,6;25,4;24,6;19,6;17,7
26/01/2023;24,3;19,5;25,1;24,3;19,7;19,4
27/01/2023;22,3;18,6;24,3;22,3;19,6;18,6
27/01/2023;21,6;18,5;22,4;21,6;19;18,4
27/01/2023;21,3;18,7;21,6;21,1;18,8;18,3
27/01/2023;21;18,7;21,3;20,8;18,7;18,3
27/01/2023;20,6;18,5;21;20,6;18,8;18,4
27/01/2023;20,6;18,7;20,7;20,5;18,7;18,5
27/01/2023;20,4;18,6;20,6;20,4;18,8;18,5
27/01/2023;20,3;18,6;20,4;19,9;18,6;18,2
27/01/2023;20,1;18,5;20,3;20;18,6;18,4
27/01/2023;21,1;19,5;21,1;20,1;19,5;18,5
27/01/2023;22,9;21;23;21;21,1;19,3
27/01/2023;24,9;21,6;25;22,9;22,3;21
27/01/2023;25,9;21,1;26,4;24,6;22,2;21,1
27/01/2023;27,9;21,3;27,9;25,8;22,1;20,6
27/01/2023;28,8;20,6;29;27,8;21,6;20,3
27/01/2023;29;20,6;29,2;27,7;21,1;19,4
27/01/2023;28,2;19;29,5;27,9;20,9;18,4
27/01/2023;28,4;18,5;28,8;28,1;19,5;18,3
27/01/2023;28;17,4;28,5;27,8;18,7;17,4
27/01/2023;27,5;17,5;28,1;27,3;17,7;17,1
27/01/2023;26,5;17,3;27,6;26,5;17,8;17,3
27/01/2023;24,7;17;26,5;24,7;17,3;16,9
27/01/2023;23,3;17,3;24,7;23,3;17,4;17
27/01/2023;22,6;17,8;23,7;22,6;18,3;17,3
28/01/2023;21,6;17,7;22,7;21,5;18;17,4
28/01/2023;21,5;18,2;21,7;21,4;18,2;17,7
28/01/2023;21,9;18,8;21,9;21,5;18,8;18,2
28/01/2023;21,8;19;21,9;21,8;19;18,7
28/01/2023;22,2;19,4;22,2;21,8;19,4;19
28/01/2023;21,6;19,1;22,2;21,6;19,4;19,1
28/01/2023;21,6;19,1;21,7;21,5;19,2;19
28/01/2023;21,5;19,1;21,6;21,4;19,2;19
28/01/2023;21,4;19,1;21,5;21,3;19,2;19
28/01/2023;22,3;19,9;22,3;21,2;19,9;18,9
28/01/2023;24,1;21,1;24,1;22,2;21,1;19,7
28/01/2023;25,9;22,2;25,9;24;22,4;20,9
28/01/2023;27,8;22,4;27,8;25,9;23,1;22
28/01/2023;29,2;22,5;29,5;27,6;23,1;21,8
28/01/2023;30;21,5;30;29;22,8;21,1
28/01/2023;31,1;20,9;31,1;29,9;22;20,5
28/01/2023;30,3;21,2;31,8;30,3;22,3;20
28/01/2023;30;21,2;30,9;29,8;22,1;20,9
28/01/2023;29,1;21,1;30;29;21,7;20,6
28/01/2023;28,5;21,3;29,4;28,3;21,6;20,8
28/01/2023;27,4;21,1;28,6;27,4;21,4;21
28/01/2023;26,2;21,2;27,4;26,2;21,2;20,9
28/01/2023;26;21,5;26,2;26;21,5;21,2
28/01/2023;25,9;21,8;26;25,9;21,8;21,5
29/01/2023;25,8;21,8;25,9;25,8;21,8;21,8
29/01/2023;25,7;22;25,8;25,7;22;21,8
29/01/2023;25,6;22,1;25,7;25,6;22,2;22
29/01/2023;25,5;22,3;25,6;25,5;22,3;22,1
29/01/2023;25,2;22,4;25,5;25,2;22,6;22,3
29/01/2023;24,8;22,4;25,3;24,8;22,5;22,2
29/01/2023;24,6;22,5;24,8;24,6;22,5;22,4
29/01/2023;24,1;22,1;24,6;24,1;22,5;22,1
29/01/2023;23,9;22,1;24,1;23,8;22,2;21,9
29/01/2023;24,2;22,5;24,3;23,9;22,6;22,1
29/01/2023;24,8;22,8;25,1;24,2;23,3;22,4
29/01/2023;26,6;23,9;26,6;24,8;24;22,9
29/01/2023;28,8;24,3;28,8;26,6;24,8;23,7
29/01/2023;30,7;25,2;30,7;28,8;25,2;24
29/01/2023;30,2;24,3;31,5;30,1;25,3;24,1
29/01/2023;30,5;24,5;30,6;29,7;24,9;23,9
29/01/2023;29,7;23,8;30,7;29,6;24,7;23,6
29/01/2023;27,6;22,4;30;27,6;24,2;22,4
29/01/2023;23,5;19,6;27,6;23,5;22,5;19,6
29/01/2023;22,2;19,3;23,5;22;19,7;19
29/01/2023;22,3;19,9;22,3;22,2;19,9;19,2
29/01/2023;22,3;20;22,4;22,2;20,1;19,8
29/01/2023;22,4;20,3;22,5;22,2;20,3;20,1
29/01/2023;22,3;20,5;22,5;22,3;20,5;20,2
30/01/2023;22,3;20,5;22,5;22,2;20,6;20,4
30/01/2023;22,1;20,4;22,3;22,1;20,6;20,4
30/01/2023;22,1;20,6;22,2;22;20,7;20,4
30/01/2023;22;20,6;22,2;22;20,7;20,5
30/01/2023;21,8;20,4;22;21,8;20,6;20,3
30/01/2023;21,7;20,3;21,9;21,6;20,5;20,3
30/01/2023;21,7;20,4;21,7;21,6;20,4;20,3
30/01/2023;21,5;20,2;21,7;21,5;20,4;20,2
30/01/2023;21,5;20,3;21,5;21,4;20,3;20,1
30/01/2023;21,7;20,4;21,8;21,5;20,5;20,2
30/01/2023;22,3;21;22,3;21,7;21;20,4
30/01/2023;22,7;21,3;22,8;22,3;21,4;20,9
30/01/2023;23,1;21,4;23,2;22,7;21,6;21,2
30/01/2023;24,3;22,2;24,4;23;22,6;21,4
30/01/2023;26,2;23,4;26,2;24,1;23,4;21,8
30/01/2023;26,6;23;27;26,1;24;22,6
30/01/2023;27,4;23,3;27,4;26,5;23,5;22,6
30/01/2023;27,2;22,9;27,7;26,9;23,7;22,6
30/01/2023;27,5;22,8;27,7;27;23,3;22,4
30/01/2023;26,6;22;28;26,5;23,3;21,9
30/01/2023;25,9;21,7;26,7;25,9;22,1;21,7
30/01/2023;25,1;21,5;25,9;25,1;21,7;21,5
30/01/2023;24,7;21,5;25,1;24,7;21,5;21,4
30/01/2023;24,3;21,6;24,7;24,2;21,7;21,4
31/01/2023;23,8;21,4;24,4;23,7;21,7;21,3
31/01/2023;23,3;21,2;23,8;23,3;21,3;21,1
31/01/2023;23,3;21,3;23,5;23,1;21,5;21
31/01/2023;22,7;20,9;23,3;22,7;21,3;20,9
31/01/2023;22,4;20,7;22,9;22,4;21,1;20,7
31/01/2023;22,3;20,7;22,6;22,3;21;20,7
31/01/2023;22;20,6;22,4;21,9;20,9;20,3
31/01/2023;22;20,6;22,2;21,9;20,8;20,6
31/01/2023;22,2;20,9;22,2;21,9;20,9;20,6
31/01/2023;22,4;21,1;22,4;22,2;21,2;21
31/01/2023;23;21,8;23;22,4;21,8;21,1
31/01/2023;24,3;22,7;24,3;23;22,7;21,7
31/01/2023;25,1;23;25,1;24,2;23,1;22,4
31/01/2023;26,2;23,6;26,3;25,1;23,7;22,8
31/01/2023;27,5;24,2;27,5;26,1;24,2;23,2
31/01/2023;28,2;24,2;28,4;27,2;24,7;23,7
31/01/2023;28,9;23,9;29;28,1;24,7;23,6
31/01/2023;29,2;23,7;29,5;28,9;24,3;23,6
31/01/2023;26,5;22,8;29,3;26,5;23,9;22,8
31/01/2023;26,5;22,1;26,7;25,8;22,8;21,7
31/01/2023;26,8;22,7;26,8;26,3;22,7;21,7
31/01/2023;26;22,6;26,8;26;22,9;22,4
31/01/2023;25,7;22,6;26,1;25,6;22,7;22,3
31/01/2023;25,1;22,4;25,8;25,1;22,8;22,4
01/02/2023;24,8;22,5;25,2;24,8;22,6;22,4
01/02/2023;24,3;22,2;24,9;24,3;22,6;22,2
01/02/2023;23,7;21,8;24,3;23,7;22,2;21,8
01/02/2023;23,4;21,7;23,8;23,4;21,9;21,7
01/02/2023;23,5;21,8;23,7;23,3;22;21,6
01/02/2023;23,5;21,9;23,6;23,1;22;21,5
01/02/2023;22,4;20,7;23,5;22,4;21,9;20,7
01/02/2023;21,9;20,2;22,4;21,9;20,7;20,2
01/02/2023;22;20,5;22,1;21,9;20,5;20,2
01/02/2023;22,7;21;22,7;21,9;21,1;20,2
01/02/2023;23,6;21,6;23,6;22,7;21,7;21
01/02/2023;25,9;23,3;25,9;23,6;23,3;21,7
01/02/2023;27,8;24,2;27,8;25,6;24,3;22,9
01/02/2023;29,4;24,3;29,6;27,8;25,1;24,2
01/02/2023;31,1;24,7;31,1;29,4;25,2;24,3
01/02/2023;32,3;24,2;32,4;31,1;25,4;24,2
01/02/2023;33,3;23,7;33,4;32,2;24,9;23,4
01/02/2023;28,9;21,9;33,8;28,9;23,8;21,5
01/02/2023;26;20,2;28,9;26;22,1;20,2
01/02/2023;25,4;21,9;26,1;24,7;21,9;20,1
01/02/2023;25,6;22,4;25,7;25,2;22,5;21,7
01/02/2023;25,3;22,7;25,6;25,2;22,7;22,3
01/02/2023;24,9;22,6;25,4;24,9;22,9;22,5
01/02/2023;24,9;22,8;25;24,9;22,8;22,6
02/02/2023;24,2;22,1;25;24,2;22,9;22,1
02/02/2023;24,2;22,2;24,3;23,9;22,3;21,8
02/02/2023;24;22,1;24,2;24;22,2;22,1
02/02/2023;23,7;21,9;24;23,7;22,2;21,9
02/02/2023;23,7;22;23,7;23,6;22;21,8
02/02/2023;23,3;21,7;23,7;23,3;22;21,7
02/02/2023;23,5;21,9;23,5;23,3;21,9;21,6
02/02/2023;23,2;21,7;23,5;23,2;21,9;21,6
02/02/2023;23,1;21,6;23,2;23,1;21,7;21,6
02/02/2023;23,5;22,1;23,5;23,1;22,1;21,6
02/02/2023;23,6;21,9;23,8;23,4;22,2;21,8
02/02/2023;24,4;22,6;24,5;23,6;22,7;21,9
02/02/2023;25,6;23,2;25,7;24,4;23,4;22,5
02/02/2023;27,8;24,6;27,8;25,6;24,8;23,2
02/02/2023;27,3;23,7;28;27,2;24,9;23,6
02/02/2023;27,4;23,6;27,8;26,8;24,2;23,3
02/02/2023;28,2;23,8;28,7;27,4;24,7;23,4
02/02/2023;28;23,4;28,6;27,8;24,3;23,3
02/02/2023;28,2;22,9;28,6;27,8;23,7;22,9
02/02/2023;27,8;22,8;28,5;27,8;23,4;22,7
02/02/2023;26,7;22,4;27,8;26,7;22,9;22,3
02/02/2023;26,3;22,3;26,7;26,3;22,3;22,1
02/02/2023;26;22,5;26,3;26;22,6;22,3
02/02/2023;25,9;22,6;26,1;25,8;22,7;22,4
03/02/2023;25,1;22,5;25,9;25;22,8;22,5
03/02/2023;24,8;22,6;25,1;24,7;22,6;22,4
03/02/2023;24,4;22,4;24,8;24,4;22,6;22,3
03/02/2023;23,6;21,8;24,4;23,6;22,4;21,8
03/02/2023;23,2;21,6;23,7;23,1;21,9;21,5
03/02/2023;22,7;21,2;23,3;22,7;21,6;21,2
03/02/2023;22,7;21,3;22,9;22,7;21,4;21,2
03/02/2023;22,6;21,2;22,7;22,6;21,3;21,2
03/02/2023;22,6;21,2;22,7;22,5;21,3;21,2
03/02/2023;22,8;21,5;22,8;22,5;21,5;21,2
03/02/2023;23,4;22;23,5;22,8;22,1;21,5
03/02/2023;24,3;22,5;24,3;23,2;22,7;21,6
03/02/2023;25,5;23,4;25,5;24,1;23,4;22,3
03/02/2023;26,3;23,5;26,7;25,2;24,1;23
03/02/2023;28,2;24,9;28,2;26,3;24,9;23,5
03/02/2023;28,9;24,6;29,1;27,8;25,2;24,1
03/02/2023;30,7;25,5;30,7;28,9;25,5;24,3
03/02/2023;30,4;24,8;31,2;30,2;25,8;24,5
03/02/2023;28,1;23,8;30,3;28,1;24,9;23,5
03/02/2023;24,8;21,6;28,1;24,7;23,9;21,3
03/02/2023;25;22,3;25;24;22,3;21
03/02/2023;24,6;22,1;25;24,6;22,4;21,9
03/02/2023;24,5;22,2;24,7;24,5;22,3;22
03/02/2023;24,1;22;24,5;24,1;22,3;22
04/02/2023;24,3;22,3;24,4;24,1;22,4;21,9
04/02/2023;23,7;22;24,4;23,6;22,5;21,9
04/02/2023;23,2;21,6;23,7;23,1;22;21,5
04/02/2023;23,3;21,6;23,3;23;21,6;21,4
04/02/2023;22,8;21,1;23,3;22,8;21,7;21,1
04/02/2023;22,6;21;22,8;22,5;21,2;20,9
04/02/2023;22,4;20,8;22,6;22,4;21;20,8
04/02/2023;22,5;20,9;22,6;22,4;21;20,8
04/02/2023;22,4;20,9;22,5;22,4;21;20,8
04/02/2023;22,6;21;22,6;22,4;21;20,8
04/02/2023;23,4;21,6;23,4;22,6;21,6;21
04/02/2023;24,2;22,1;24,2;23,3;22,1;21,6
04/02/2023;26;23;26;24;23,2;21,6
04/02/2023;27,8;23,5;28,1;25,7;24,3;22,3
04/02/2023;29,2;23,8;29,2;27,8;24;23,2
04/02/2023;30,5;23,9;30,5;28,7;24;22,9
04/02/2023;31,3;22,7;31,3;30,1;23,9;22,2
04/02/2023;30,8;21,8;32,3;30,7;23,5;21,3
04/02/2023;28,6;20,2;31;28,6;22,2;20,2
04/02/2023;27,5;19,9;28,7;27,5;20,2;19,7
04/02/2023;27,1;20,3;28,2;27,1;20,6;19,7
04/02/2023;26,1;20,5;27,2;26,1;20,6;20,3
04/02/2023;25,6;20,6;26,1;25,6;20,7;20,5
04/02/2023;24,9;20;25,6;24,9;20,6;20
05/02/2023;23,8;20,1;24,8;23,8;20,3;19,8
05/02/2023;22,9;19,9;23,9;22,7;20,2;19,2
05/02/2023;22,5;19,8;22,9;22,4;19,9;19,7
05/02/2023;22,3;20;22,6;22,2;20,1;19,8
05/02/2023;21,6;19,6;22,3;21,6;20;19,6
05/02/2023;21,7;19,8;21,8;21,6;19,8;19,6
05/02/2023;21,8;20;21,8;21,7;20;19,8
05/02/2023;21,8;20,1;22;21,7;20,3;20
05/02/2023;21,6;20,1;21,8;21,4;20,2;19,9
05/02/2023;22,1;20,6;22,1;21,5;20,6;20,1
05/02/2023;23;21,3;23,1;22;21,6;20,5
05/02/2023;24,6;22,3;24,7;23;22,6;21,3
05/02/2023;25,9;22,7;25,9;24,3;23;21,8
05/02/2023;27,7;23,2;27,9;25,8;23,8;22,3
05/02/2023;28,9;22,6;28,9;27,7;23,5;22,3
05/02/2023;30,2;22;30,2;28,8;23;21,7
05/02/2023;31,4;20,9;31,5;30;21,9;19,7
05/02/2023;31,6;19,7;31,7;30,2;20,6;18,8
05/02/2023;31,7;18,2;32;31,5;19,7;18
05/02/2023;31,2;18,8;32,3;31,2;18,8;16,8
05/02/2023;28,7;20,7;31,2;28,7;21,1;19
05/02/2023;27,5;21;28,7;27,5;21,1;20,7
05/02/2023;25,5;20,9;27,5;25,5;21,2;20,9
05/02/2023;25,5;21,3;25,6;25,3;21,4;20,8
06/02/2023;24,1;20,8;25,6;24,1;21,5;20,7
06/02/2023;23,1;20,2;24,1;23,1;20,8;20,2
06/02/2023;22,1;19,5;23,2;22,1;20,4;19,5
06/02/2023;22;19,5;22,1;21,9;19,6;19,3
06/02/2023;21,8;19,3;22,1;21,7;19,6;19,3
06/02/2023;21,2;18,8;21,8;21,2;19,3;18,8
06/02/2023;20,6;18,2;21,2;20,6;18,8;18,2
06/02/2023;20,1;17,8;20,6;20;18,2;17,7
06/02/2023;19,7;17,4;20,1;19,7;17,8;17,4
06/02/2023;20,7;18,5;20,7;19,7;18,5;17,4
06/02/2023;22,2;19,5;22,2;20,7;19,6;18,5
06/02/2023;24,3;20,7;24,3;22,2;20,7;19,4
06/02/2023;26,1;21,7;26,3;24,3;22;20,6
06/02/2023;27,7;21;28,2;26;22,2;20,8
06/02/2023;29,9;19,7;29,9;27,7;21,5;19,7
06/02/2023;31,4;18,3;31,4;29,8;20,1;17,2
06/02/2023;30,6;20,4;32;30,3;20,7;17,6
06/02/2023;29,6;20,4;30,6;29,3;20,8;19,2
06/02/2023;28,4;20,1;29,6;28,2;20,9;19,9
06/02/2023;28,1;19,7;28,7;28;20,4;19,5
06/02/2023;27,4;19,6;28,3;27,3;19,9;19,2
06/02/2023;26,1;20;27,4;26,1;20,1;19,6
06/02/2023;25,3;19,8;26,1;25,3;20;19,8
06/02/2023;24,8;19,9;25,3;24,8;20;19,8
07/02/2023;24,6;20,1;24,8;24,6;20,1;19,9
07/02/2023;22,9;19,3;24,6;22,9;20,1;19,2
07/02/2023;22,1;19;22,9;22,1;19,5;19
07/02/2023;21,4;18,8;22,1;21,4;19;18,7
07/02/2023;20,9;18,5;21,5;20,9;18,9;18,5
07/02/2023;20,7;18,6;21;20,7;18,8;18,5
07/02/2023;20,7;18,8;20,8;20,7;18,8;18,6
07/02/2023;20,4;18,6;20,7;20,4;18,8;18,6
07/02/2023;20,4;18,6;20,4;20,3;18,6;18,5
07/02/2023;21,2;19,3;21,3;20,3;19,4;18,6
07/02/2023;22,6;20,4;22,6;21,2;20,4;19,2
07/02/2023;24,1;20,9;24,2;22,6;21,2;20,3
07/02/2023;26,4;22,2;26,4;24,1;22,2;20,9
07/02/2023;28;22,5;28,1;26,3;22,9;22,1
07/02/2023;28,9;22,3;29,1;27,9;23,4;22,1
07/02/2023;30,3;22,1;30,3;28,9;23;21,7
07/02/2023;30,4;21,7;30,8;29,8;22,6;21,5
07/02/2023;30;21;30,8;30;22,1;20,8
07/02/2023;29,6;20,5;30,2;29,4;21,3;20,2
07/02/2023;28,5;20,3;30;28,4;20,8;19,9
07/02/2023;27,3;20,6;28,6;27,2;20,7;20,2
07/02/2023;26,4;20,7;27,3;26,4;20,8;20,4
07/02/2023;25,9;20,7;26,5;25,9;20,9;20,6
07/02/2023;25,4;21;25,9;25,4;21,1;20,7
08/02/2023;24,8;20,9;25,4;24,8;21,1;20,8
08/02/2023;24;20,9;24,8;24;21,3;20,8
08/02/2023;22;19,2;24;21,1;20,6;18,2
08/02/2023;21,4;19;22;21,1;19,3;18,5
08/02/2023;21,1;19;21,4;21;19,1;18,8
08/02/2023;21;19;21,2;20,9;19,2;18,9
08/02/2023;21,1;19,3;21,2;21;19,3;19
08/02/2023;21,1;19,4;21,2;21;19,4;19,2
08/02/2023;21,1;19,5;21,1;21;19,5;19,3
08/02/2023;21,7;20,2;21,7;21;20,2;19,4
